,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
1,0.0009935034665690412,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
2,0.0009448963213341296,7.558422187516367e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
3,0.0009448963213341296,7.367980838877427e-05,4.225347977566161,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
4,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.21858532469329,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
5,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.20177635105025998,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
6,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.368459797410036,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
7,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.0005141269917503312,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
8,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.463617964199305,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
9,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.578045926609436,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
10,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0009753795340397878,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
11,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.0003259938467483222,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
12,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,42.9266619388679,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
13,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4200011665079081,1.9352975940282e-05,6.613503013023853e-05,1.5066974146501906,nan
14,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9268840880369698e-05,6.613503013023853e-05,1.5066974146501906,nan
15,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.616181900320268e-05,1.5066974146501906,nan
16,0.0009448963213341296,7.367980838877427e-05,4.034985097444963,10.169790628271299,0.19690053159586413,5.55938937527925,0.00046963754269315833,4.623389524439101,3.5489364004268507,0.0008968512765371006,0.00032752887765736334,39.95847787786334,0.4244633302955087,1.9352975940282e-05,6.613503013023853e-05,1.4724102468091353,nan
17,0.0009448963213341296,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
18,0.0009935034665690412,7.367980838877427e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
19,0.0009935034665690412,7.558422187516367e-05,4.034985097444963,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
20,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.169790628271299,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
21,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.19690053159586413,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
22,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.55938937527925,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
23,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.00046963754269315833,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
