312.5 354.6 279.7 171.4 264.6 381.9 237.4 369.6 363.5 324.5
312.5 360.6 282.8 177.4 264.6 390.9 237.4 369.6 363.5 324.5
312.5 348.6 279.7 168.4 264.6 372.9 237.4 369.6 363.5 321.5
312.5 351.6 279.7 171.4 264.6 372.9 237.4 369.6 363.5 321.5
312.5 354.6 279.7 171.4 264.6 381.9 237.4 369.6 363.5 324.5
312.5 357.6 279.7 171.4 264.6 384.9 237.4 369.6 363.5 324.5
309.5 345.6 279.7 168.4 264.6 366.9 237.4 366.6 360.5 321.5
309.5 360.6 279.7 171.4 264.6 384.9 237.4 369.6 363.5 324.5
312.5 366.6 279.7 174.4 264.6 397.0 237.4 369.6 363.5 321.5
312.5 354.6 279.7 171.4 264.6 381.9 237.4 369.6 363.5 324.5
312.5 357.6 282.8 174.4 264.6 384.9 237.4 369.6 363.5 324.5
312.5 354.6 279.7 171.4 264.6 381.9 237.4 369.6 363.5 324.5
333.5 378.7 300.8 186.5 285.7 406.0 255.4 399.6 390.5 348.6
312.5 354.6 279.7 171.4 264.6 381.9 237.4 369.6 363.5 324.5
312.5 354.6 279.7 171.4 264.6 381.9 237.4 369.6 363.5 324.5
312.5 354.6 279.7 171.4 264.6 381.9 237.4 369.6 363.5 324.5
312.5 354.6 282.8 174.4 267.6 381.9 240.4 372.6 366.5 324.5
333.5 375.7 300.8 183.5 282.7 397.0 255.4 396.6 387.5 345.6
336.5 390.7 300.8 189.5 282.7 418.0 255.4 399.6 390.5 348.6
333.5 387.7 300.8 189.5 282.7 415.0 255.4 399.6 390.5 348.6
333.5 384.7 300.8 186.5 282.7 406.0 255.4 399.6 390.5 348.6
333.5 381.7 300.8 186.5 282.7 406.0 255.4 396.6 390.5 345.6
336.5 393.7 303.8 195.5 288.7 421.0 255.4 405.7 393.5 348.6
333.5 378.7 300.8 189.5 285.7 403.0 255.4 402.6 390.5 345.6
333.5 369.6 300.8 183.5 282.7 390.9 255.4 396.6 390.5 348.6
333.5 384.7 300.8 186.5 282.7 406.0 255.4 399.6 390.5 348.6
333.5 381.7 300.8 186.5 282.7 403.0 255.4 396.6 390.5 345.6
333.5 384.7 300.8 186.5 282.7 406.0 255.4 399.6 390.5 348.6
309.5 360.6 279.7 174.4 264.6 381.9 237.4 372.6 363.5 321.5
333.5 384.7 300.8 186.5 282.7 406.0 255.4 399.6 390.5 348.6
333.5 384.7 300.8 186.5 282.7 406.0 255.4 399.6 390.5 348.6
333.5 384.7 300.8 186.5 282.7 406.0 255.4 399.6 390.5 348.6
330.5 384.7 297.8 186.5 282.7 406.0 252.4 396.6 387.5 345.6
333.5 384.7 300.8 186.5 282.7 406.0 255.4 399.6 390.5 348.6
315.5 375.7 285.8 180.4 270.6 403.0 243.4 381.6 372.5 330.6
315.5 369.6 285.8 177.4 270.6 393.9 243.4 378.6 372.5 327.5
315.5 369.6 285.8 177.4 270.6 393.9 243.4 381.6 372.5 330.6
315.5 372.6 285.8 180.4 270.6 393.9 243.4 381.6 369.5 330.6
315.5 375.7 285.8 180.4 270.6 403.0 243.4 381.6 372.5 330.6
315.5 372.6 285.8 177.4 270.6 397.0 243.4 378.6 372.5 330.6
315.5 366.6 285.8 174.4 267.6 387.9 240.4 375.6 369.5 327.5
318.5 375.7 285.8 180.4 270.6 403.0 243.4 381.6 372.5 330.6
318.5 387.7 285.8 186.5 273.6 421.0 243.4 381.6 369.5 327.5
315.5 375.7 285.8 180.4 270.6 403.0 243.4 381.6 372.5 330.6
315.5 375.7 285.8 180.4 270.6 403.0 243.4 381.6 372.5 330.6
315.5 375.7 285.8 180.4 270.6 403.0 243.4 381.6 372.5 330.6
309.5 366.6 279.7 174.4 261.6 393.9 237.4 369.6 360.5 321.5
315.5 375.7 285.8 180.4 270.6 403.0 243.4 381.6 372.5 330.6
315.5 375.7 285.8 180.4 270.6 403.0 243.4 381.6 372.5 330.6
315.5 375.7 285.8 180.4 270.6 403.0 243.4 381.6 372.5 330.6
318.5 375.7 288.8 183.5 273.6 406.0 243.4 384.6 375.5 333.6
306.5 354.6 276.7 168.4 261.6 369.9 234.4 366.6 360.5 312.5
306.5 354.6 276.7 168.4 261.6 372.9 234.4 366.6 360.5 312.5
306.5 351.6 276.7 168.4 261.6 369.9 234.4 366.6 360.5 312.5
306.5 348.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 309.5
306.5 351.6 276.7 168.4 261.6 369.9 234.4 366.6 360.5 312.5
309.5 357.6 276.7 168.4 264.6 375.9 237.4 369.6 363.5 312.5
306.5 348.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 309.5
309.5 336.6 276.7 168.4 261.6 348.8 234.4 366.6 360.5 312.5
